event_id,user_id,driver_id,event_type,timestamp,fare_amount,pickup_city,dropoff_city
e93dc6f6-cceb-4202-8cf7-593dabfd52ed,463ca3d3-d734-4113-8590-791aa5d09c8f,eeb559b7-1677-4e6e-bd36-ca91541dcb36,complete,2026-04-03 02:34:29.251592,79.71,North Daniel,Vasquezland
1ef00a34-ec75-4e79-8240-c7cd204ff269,442ab92a-fff2-4d96-b729-44582f718648,afce4dd7-3b92-4b10-8e4b-7aef982a64b3,complete,2026-04-17 11:24:10.482033,15.83,Danielletown,Silvastad
10e5166a-d10e-4a70-a06c-4dbb505ec1d9,9bccb0bd-ce60-482d-ad5d-b6d833367ca5,053c7c59-4cf4-488c-a468-3ee9ffeca8eb,cancel,2026-04-18 02:42:19.864136,86.19,South David,Lake Thomas
17785fd5-0479-44e4-8f58-2cba03b96863,ac7002fc-eb01-40fe-90b3-2158f55aaa21,f6019b7c-4be3-4282-8e79-56896afd7342,cancel,2026-04-20 06:11:43.676401,73.56,Pamelaton,East Vicki
bcb1a33e-bfe6-4917-bc76-1af67d74b1c6,78d5afdc-63b7-400e-b4c9-7f020a2975de,a189ce14-6f71-4ca6-8b87-882ce10ca362,complete,2026-04-24 14:50:03.187741,67.5,Tinaberg,Kellyland
6d91d819-e6ca-4890-a790-8ab34159ee80,cec7c0e0-6be2-4a22-9398-9fd52ab3639c,c5eea715-fed0-4b73-aaea-f175f5b45e05,cancel,2026-04-12 04:39:48.517472,36.71,Timothyburgh,Heathershire
76207cd3-1136-4d0f-8612-c06f57ae718f,92492c36-5ed5-4110-afc8-4a8a05bb304e,949bd7c9-3b58-4ef5-b740-b329cab22c15,complete,2026-04-20 08:51:18.602407,89.07,Carrieburgh,West Troy
0abd4fdd-c409-4074-b233-1dd0faa4eae5,035d52f5-7968-4642-b3b3-4fe882bd8c89,de3dff8c-b34f-4a69-b492-44c77bf5852e,cancel,2026-04-14 22:05:47.801024,91.65,Scottbury,Port Tonya
b00b18d4-c9bd-42b8-a899-80eb99e0949b,,c9a03674-3bae-458e-a26a-878c48c8894d,start,2026-04-07 11:42:14.453649,100.97,Lake Michelle,Lake Monicaport
bb3b651e-6018-4a98-bf2b-9233d09fe502,d5f96bbe-a95a-4388-bb7a-6f773e7b963e,688b8dc2-2576-4950-a1f8-e70d5df0ec0f,request,2026-04-22 09:14:42.078988,6.32,East Lacey,West Erica
3d202baa-3d30-47dc-bdea-e14ae64f4ce3,d87749dd-b013-41fb-86f9-cfde249e5815,2d9138f0-64b6-47a6-a84a-031aa83cfa61,cancel,2026-04-11 13:06:03.780534,84.98,West Christopherport,Anthonyhaven
7710c0af-833c-405b-a412-f9a397e579b0,55905b47-abe5-445d-9d43-a8cb4dc854f3,e5f69e8c-232a-4f79-8926-4a2dc630276d,request,2026-04-17 01:19:50.461103,113.04,Lake Darrellville,West Jenniferfurt
dadf9db0-2d1f-47ef-86e7-12e318638d0d,,f4cca866-6a24-4124-9fd6-57ea29382dff,complete,2026-04-25 06:02:36.197505,34.03,North Danny,Port Samuel
713553c8-6604-42ec-979f-38979a50cb94,4edcb8a2-4ab6-4799-96d8-6b62606077d1,82b686d4-415e-4b85-adbd-c913b5d36232,cancel,2026-04-21 23:46:05.920176,14.27,Alexandraberg,Carolynport
03448e1f-bf82-4995-b0e8-f5fbc759905d,9fd52582-d933-44f5-a2c3-b03cbe67c5d7,c80ea1ca-3c66-4d01-89fa-08822d4bf206,complete,2026-04-03 09:01:27.637973,81.23,Daniellemouth,Christinemouth
b2e899b1-4eb3-41b8-b177-f6ac40b5270f,c39b291a-e08b-47c9-a93c-c29cd4675be8,b59d34b6-7a8b-478c-a0fc-4f049745d416,complete,2026-04-26 08:24:28.404259,45.23,Lanetown,Port Kimberlyhaven
0e718871-50d5-437d-a6be-ee45650caddd,afddc571-45dd-4af8-a326-948deb742966,059df288-391a-40d4-9c49-e17dda911bf8,start,2026-04-28 15:48:26.299880,62.19,South Anthony,South Amber
8d886b38-f57c-425e-8110-03d069e36405,e0cb23ff-c992-497c-b1c8-abb036382849,9e7bf748-f2d1-4bc8-835b-057d705c18a8,request,2026-04-06 22:44:31.350324,113.19,North Hannahport,Port John
9b283783-802b-446d-9309-41c9ece73578,2101b27f-a582-48c8-8b1b-b9d0d3c82f7f,69eb311f-5b2e-4844-8a58-869f74a80982,start,2026-04-02 08:56:07.332939,25.41,West Joyborough,Stoutland
2d629e65-60af-413d-9369-c19b7a82fc98,eb647ed9-a546-4a1a-b205-5609d5411351,7cdaee52-e5c6-4978-9280-c3266f6b917d,start,2026-04-11 12:21:34.025141,-42.242271917764675,Gonzalezborough,Brownberg
6354a699-d40b-4503-a49b-1b139ad860ab,768d9c26-22a4-4784-bc7a-431e3e3b2596,21dfebe4-e7bd-4f51-9bec-15e12f2438e1,start,2026-04-09 02:08:31.925177,9.37,Christineport,Brownland
ecd5ee74-9a0e-4297-9031-899c997d324e,57197db3-3260-46a9-a961-5a39eaa2ef53,77cbef2e-f513-4912-a379-484af53b3a47,complete,2026-04-15 22:15:22.351419,89.55,Kennedymouth,East Jared
0a1153f8-0037-40e1-b620-548cdcc62fda,513e476a-457d-4702-90d5-e26df6761bd5,2725c86b-fad9-4abb-afde-1e94e877484c,cancel,2026-04-04 03:42:27.358098,81.21,Roseborough,Townsendfurt
333bb5b6-d139-48ed-ad69-fc950b1ce234,1dcf9185-5c2e-4d6d-9030-362ee9aabea5,15df948b-d67c-458d-a649-8a61de0a4119,cancel,2026-04-21 00:59:31.118550,104.04,Padillafort,North Tracyhaven
d30bcbf5-3dcb-460a-a42c-fac8ccc13804,4a021084-878e-422e-82c4-3215c4ed6e28,cc164581-5308-4af2-a35e-756ca383d618,complete,2026-04-03 19:27:48.279430,63.3,West Stephen,Jimenezmouth
45cf1837-74d4-4607-84d2-bb8d81b0fd85,946106f3-1bac-4079-84b1-e78ba5042800,c3b53e71-071c-4328-9749-54d09f9219ee,accept,2026-04-08 06:07:42.769261,15.78,Lake Gwendolyn,Port Jared
fa3505a4-8670-47e6-93f9-0a48d8bd4502,b6d7afa7-23f5-4c43-9c6a-7ee821b5fb36,db733e5c-a506-4324-b201-2cd2c1925fb1,request,2026-04-23 22:28:23.285728,112.19,Hollyfurt,Lake Paul
1016f67a-3f1d-4714-b676-a6ff6a360961,bca8e61c-8058-4cb8-a09e-c97f812cc5c3,956d6bae-4697-426b-9e8a-f75537000cbb,request,2026-04-12 03:58:09.010644,81.23,Lake Michelle,Lake Amandastad
3c38f644-4cac-43d4-919f-f0b58ff67d05,72668823-2623-4fb3-9945-b15b84b22a89,1e40efc2-aaa8-4e97-b376-f7eaffd756fb,complete,2026-04-25 00:15:16.213620,10.98,West Ariel,Lake Corey
c6df84ee-bcad-4a44-a88f-15ebb665075b,e8bc729a-9590-4162-a99d-cf8dbeba5477,def13eb0-ccae-46b9-840b-6255cc5ff460,start,2026-04-25 21:33:34.903051,77.77,Harrellview,Bishopberg
790c62db-bcda-4c5e-bb39-437e60a10d82,4d4131fb-ece1-47a4-a284-71bc78114395,3f0000a2-a5ee-474c-95b2-fb7d3f9bfe47,complete,2026-04-12 13:18:22.458189,61.45,East Nancymouth,West Kyletown
568ce13e-fd74-42ec-8a96-0f7e7b9828d0,b5a32dbf-0b4e-416a-b2c7-85e56e192b24,1f57131a-516c-4203-9973-ad86b6420f97,accept,2026-04-04 10:45:36.150174,31.46,New Andrewmouth,Rodneyside
a950f22f-5feb-4839-8c54-3b64667d82b9,ae7dc0df-9c54-41fa-8356-e5a44bdf2c8e,188e2514-73c8-4c4e-be45-c1d31c220116,complete,2026-04-12 06:25:58.512093,36.97,West Ericburgh,Piercefurt
8abf9881-c5e4-452b-a767-4d4bdee5dfa9,ec377615-10e3-456d-9112-5b1af5776fc1,fd5bd8c1-fc2d-49f7-a453-2dd721b00e3a,complete,2026-04-14 10:33:12.577185,-36.35310367687815,West Holly,West Melissaside
04e77be3-9114-477a-943c-af1326c453b6,16e55902-8e54-4114-bb96-b2793f77a381,f35e5881-db43-4e94-9697-d59f6360ef03,request,2026-04-03 11:54:02.995781,100.06,Josephtown,North Shannon
ee0b4503-bf93-4485-973b-88acbfdd32b0,61946d19-eaa6-4ecd-87b3-2262fff93215,c8df6899-0c75-4151-8ba9-1c0bf86e7ffe,complete,2026-03-31 18:07:03.141677,97.84,Coreyton,North Johnfort
fd82a7c8-894e-4a01-93b4-38d0f01359ea,,2ef80b7d-f4c9-4b0c-9048-4b10c3eec433,complete,2026-04-21 18:47:15.720584,72.22,Marshallland,Rodgerschester
874728c3-b32f-4688-95d4-39751d18852f,78858564-194f-4f23-8341-c1721d09acfa,e8dca485-c1f9-4c59-ae13-7cce2196c94d,request,2026-04-27 01:33:00.684520,-83.13657898241826,West Chadside,Georgefurt
00f2c322-2c34-4a6a-8f97-90a98949c819,f8a00dc9-02b6-4b44-89bd-f9e3e1eb0ac3,f29319fc-d02d-4224-88ac-c01d69078e69,cancel,2026-04-01 03:45:10.822452,93.72,Adkinsfort,Austinstad
5d349390-4407-4f5e-8a2b-e690721eb5d6,e4aa1a11-e5d0-4283-b8f6-b0b3104e9ab2,8c35b973-c083-4618-8f72-296a68b96b18,complete,2026-04-05 03:07:06.465400,84.18,New Mark,North Kylefort
bd701056-94e8-4dcd-a406-154e3e8e7004,43cdc2ca-c5c9-472d-91ec-11d4384fcac1,bfcfb425-61da-4781-b616-0d2a317a4af2,complete,2026-04-09 12:20:55.709544,-37.7675757089593,Lake Danielmouth,South Dawn
242be0fb-4843-46a0-b80b-dc7f382d843c,a5f07e5d-9329-4596-9e81-c748b0a890f2,ebdc796f-a21d-4a0b-ae3b-82aabb6e3520,complete,2026-04-15 04:56:43.711004,49.96,Leeton,Gonzalezville
cd052024-b29f-45de-b82f-bdeca781d12b,bd9e8d11-eaaf-47d6-85e6-4a534c4fce4f,7cf15316-f89d-4642-8350-fa4730836a59,start,2026-04-11 02:32:25.409443,10.63,Lake Alexandrabury,Griffinport
4ae41042-b36e-4080-ab40-450ab1a3d783,4042f825-9d35-44f1-b595-e2fdc15f5a57,065399d8-80b9-4458-b2bc-08cf19472262,complete,2026-04-29 17:50:38.042196,34.92,Muellerport,Lake Brianchester
08d788c5-7a42-4083-8373-38449ca219db,6b95d41a-8c3d-40b9-8f0f-5a9c078c36c0,d1d2839d-9b9f-4517-bec6-35a109c96743,accept,2026-04-19 03:24:43.685040,89.86,Davismouth,Jonathantown
7d1339b1-efec-4715-bdc6-4a54dc644a34,7733c32d-944b-4dd7-882f-9b4e986e2b31,35c90277-db6d-4a4e-90ee-2c53b54ce8c7,request,2026-04-07 23:13:57.797849,-70.88554631895416,West Davidside,Lake Kellyport
c9255035-796c-499f-b5a0-bb9049a9a819,b03a426f-d2f6-4bcf-99c7-f4aa31b26366,b6fb18e5-1b91-4fa3-874d-3e6eca0b85e1,accept,2026-04-02 21:20:22.868055,109.06,South Amandaberg,West Jennifer
619b5b4e-a4bc-4323-8817-bf65addb5416,cde23aeb-951a-486b-91e8-305db303008f,ff432025-bacf-4253-b955-c02a66d238d4,complete,2026-04-15 15:28:14.131393,83.27,Josephfurt,North Sarahview
eec22a5b-eeb3-4a3a-988f-b12196465983,138cbb24-9a56-4be8-a630-6cee1c41e60d,59e00b47-1999-4ca3-b180-eb4cdd099d81,complete,2026-04-16 16:26:31.461995,67.74,Odommouth,South James
9f87884e-4ebb-444d-ab6c-88ab9b570a3e,8048dc3c-a7f8-49f2-9b36-be89fc305148,ee948c8d-d019-44a0-84e1-1b19a2dac0a8,start,2026-04-26 00:21:27.714784,103.38,Port Davidville,Gilbertborough
0d0c33dd-168c-454f-a265-9813ba5a82c7,2e3b587a-a074-4f73-a364-57532bdad915,c0f44028-e198-4de3-aa0c-ffa70898139d,cancel,2026-04-19 00:18:01.007481,43.71,Barberchester,Porterstad
ae6f4cb2-b7ee-4b92-81bb-3884b5c65156,fb4fd030-f363-4896-840d-fc43f34616de,b7169ad3-3a4f-4e5c-8b3e-6f3ff778a385,complete,2026-04-28 04:15:02.051349,50.67,Tinaville,Philliphaven
e3d8b3cb-ddb0-40ab-b8c0-8938446bfe62,43d33fcd-b503-4966-951c-eb8889151bd3,a43b5264-4498-43f7-971f-c9abd140835c,complete,2026-04-16 12:01:39.243949,68.6,South Rachel,New Lindseymouth
122f68e1-de96-4c55-a0cb-3aa655e6b565,c5617b22-1751-465f-8b79-52b053a45b9f,c860f12c-8291-4b55-a7d5-5823e65c4565,complete,2026-04-09 07:12:16.069002,53.28,Oscarmouth,North Ashleymouth
39b54b6c-feeb-4812-96bd-8dd1dc2e0e08,04a4219d-5e71-4b6b-aabd-68b11b4efd7a,8f748b86-b752-4ae2-a11d-c5db52d0bdd5,complete,2026-04-04 12:46:09.660796,53.96,New Shaneside,Hughesmouth
c61c464a-cc22-4c6b-8877-b44ff04c8290,be0254b2-3123-42aa-9886-9b7ae426f5d2,011b9a41-a7a3-4514-b1d2-4659d507b394,request,2026-04-01 16:29:53.930398,81.46,Boothmouth,South Robertland
4d0aa8bf-231e-4a5a-8b3f-17d7423d9305,a96718b5-e462-4dc2-95f4-9c04c4db9b85,ba6d44d7-b116-4f36-b1a1-deded412728f,request,2026-04-13 12:39:29.325860,13.93,Georgeton,Jacksonside
7c723e5c-a391-456c-895a-6a8de8323826,0f3805fa-4ed8-439a-aa61-2cf92cf03da6,10af3a69-11c7-4e32-8296-5616b61a31c2,start,2026-04-20 00:52:00.359108,56.37,Lake Kristinfort,Tannerbury
dad6f198-0aaf-41f5-bda3-c49306748613,31879934-0c07-4fd3-af42-3c5520d2da6d,8212bfe2-334b-4690-8a72-e3852a41b30a,request,2026-04-05 08:59:52.677335,110.0,Larafort,Stacychester
0e921ec1-8214-43d2-bda2-57631efcaac5,08ffdf98-0578-4ff1-96c0-d2061aee84ae,90938b93-c46a-4fdf-baa8-bedf4f0213af,start,2026-04-03 23:36:16.254265,92.09,Scottside,Abigailhaven
a32edaaa-b80c-4c50-8f22-32e77257b620,ca1b01ca-fe0c-4ede-b7ef-6e3e0e1192ab,5f06f07f-2865-495c-90ce-7c7435a3e799,request,2026-04-15 05:29:35.991338,72.36,North Matthew,West Jessicaland
e6df7716-c5be-4257-bd38-04fa5e2c7fd9,e0e84f4d-756d-4d52-b3de-1d905be1fb15,790b4f17-a3c5-46a1-9985-32430d3702dd,complete,2026-04-09 14:20:10.850596,102.51,North Holly,Michaelchester
478c2afa-4e06-472f-b7b2-e11726d0de8d,bace8e23-f190-4cac-8e03-d95ceb0069e7,dd77e8db-4ac7-4638-93f3-5a72f343ae69,complete,2026-04-25 00:26:03.015330,109.75,Palmerchester,Shawchester
d6847a60-30d0-45d1-b1d7-509d1c7f2d3e,b77599c8-de22-42b8-b4b2-2c6ae7acccbe,bf94b5fa-fa71-4dc2-a883-396946570617,complete,2026-04-11 19:44:54.353775,9.64,Wilsonfort,West Laura
115eb394-a3f1-4ec1-ac72-b8754800abe6,d7f5c11a-9913-4c9e-be4c-f308a3d2065d,af2c939f-24ec-4217-84dc-82e93abda8bd,cancel,2026-04-19 06:37:37.151845,100.53,East Rachel,North Andrew
78014aed-3a9d-4b92-b171-3be1c99bdf4d,1dd5c6d7-b082-47ae-b00f-75c941872393,ca9ee126-4e73-4ccc-a8a5-7d091fc2de25,request,2026-04-28 16:17:52.560512,11.98,Christyton,Watsonfort
8b27a262-6b70-4e3c-9f3e-47f33a720094,39c1b0b8-6d0e-4b5c-856c-0ed694dabd39,5775ec7d-a81c-49f4-a2f5-b698c31e0938,cancel,2026-04-10 20:03:57.749470,22.21,East Mario,Roberttown
71d7064b-d3f8-48c1-a250-36b543d19791,c798b66b-0ae7-4b94-8c55-a983df2f00ae,5970f457-f853-4582-bcf2-c4f20b5dc8ba,request,2026-04-22 19:43:32.088788,-108.25764009847505,East Elizabethside,New Margaretchester
91fe24a1-0312-446b-af90-db9310cafc72,8693de92-5ee9-4c8d-98b2-8390c52e6beb,1532fe4b-d0ed-4db8-8fcc-3fb90c3190bc,cancel,2026-04-03 07:16:55.209141,110.17,East Robertport,Donovanview
87ae6a27-c802-4bfb-9be6-2981d1a712fe,ccc82c8a-4a7f-41fd-bc9b-96662d250c9b,ff734e60-13a7-40e4-9a26-d537444ece24,start,2026-04-24 13:22:27.644680,43.59,Klinefurt,Millerstad
9599c0bf-36b7-409c-9782-a62bdaa71ec1,ac83e758-b526-48f1-a214-cf7b01d40531,d4122e56-9e82-4509-a448-6e81aff139b9,cancel,2026-04-25 18:53:07.355536,73.42,Lake Javier,North Timothystad
b4affd7a-9e72-4b07-a3d4-54355382fd43,a8f9f161-8d56-4e08-aa19-0fd877eac2bd,7d5440c2-9ce0-4475-9da6-6da95c688895,request,2026-04-02 22:53:13.502531,72.83,New Jody,Paulfort
71780aa0-ad4a-4255-aebd-e2bc8ddb8cb2,188dc339-9266-43e8-9579-6016d4e08acb,939aa7fd-10d1-4da8-9216-826bfa401466,complete,2026-04-07 22:37:09.049069,67.12,Dominguezhaven,East Michaelmouth
a44bdd33-d640-499d-916c-8f18c82f770c,e0e4768a-caf0-47f8-acd4-da347d4c9517,ecc0ae44-c89b-4f08-be3f-568a27ea171a,request,2026-03-31 18:09:03.922970,73.08,Jeffreyview,Bradleybury
90e307d2-30f5-446b-a6ce-26e6416a93e4,d5228d63-9994-402f-b23d-22540c5ea5b4,36c5d320-596b-43d7-80c8-8a2623afa9f1,start,2026-04-15 21:46:50.608123,109.42,West Kimberly,Guzmanmouth
cbf93ead-9e9c-4bf3-8825-3dad21a1cc26,12174bc1-f941-40f0-8e21-1386f80734c5,9c8e33e1-77cd-45f3-83a1-6693f860592f,start,2026-04-30 06:20:05.830264,88.12,Bakerview,Kathryntown
1bbfecd7-08e5-4189-95d5-abd2e2162b67,4658a5fb-4549-4c06-aa72-8200dff08438,c9d25446-4251-43e0-b099-387e16eaea53,cancel,2026-04-18 23:32:25.124187,91.53,Lake John,Galvanside
108dc0bb-5aba-47a3-b284-caec5b63c5e3,bbe79416-46e2-49c9-84a2-1efda2bb2889,b869b18d-6a5b-4995-a4d2-d27c2bdf4744,request,2026-04-26 20:07:31.056712,80.78,Harrisburgh,Clarkmouth
5723ee41-7181-4813-8fe0-8d7cde38b253,e42a5a25-5aeb-48e2-8ab8-0958e4fa9c5c,835b11c5-1266-4592-967c-0970220493ee,cancel,2026-04-08 06:50:06.085478,103.78,North Susan,South Karashire
cc4e77c1-a16a-4765-8106-9a4aa4fa1e70,9ab9587e-cd6a-4afb-98ef-1b4388b1532c,3eb18558-7005-41ab-8f5f-45d31c21a7f2,start,2026-04-06 06:35:22.742067,94.0,East Courtney,Steventon
7b4bcca6-fd4c-40a3-ae6c-700e30c1afa6,26a45085-42f0-4248-a7f6-f50d054fa8ba,dd4e40f3-5b41-4000-b549-15a9a2889dad,cancel,2026-04-20 18:43:40.842709,26.92,Lake Brittany,Lisashire
1b0490a4-7361-44d8-8a7f-9b0ac85113ad,e4aaef3f-8a95-4e8b-bf5b-7511d301781f,87c15606-76f5-4ca0-b4df-b7f3be3f9b89,cancel,2026-04-21 20:09:24.335064,89.22,Patelstad,Griffinchester
16960e1f-1cd3-41c9-ad96-af6619b5e760,6df44cc9-0e62-4a62-94f3-2f182400227c,01c5b0d2-af52-49d5-a889-c1007b621ead,complete,2026-04-09 21:53:14.763352,52.95,Yolandamouth,New Christineside
b4123230-c1e5-42f1-9019-7220fdd9f7db,960da525-4949-423d-a28a-b94a3862d1a7,7b684722-67be-4c6d-8769-d9cfb85d3664,cancel,2026-04-01 07:08:56.123582,39.34,East Juan,Shawnberg
abd8d480-90dd-47f3-983f-ccd20b0ec388,c01533d9-96d5-4883-bde7-0ef7501b06d2,300c16b1-8b7f-4176-8806-3556bb031259,accept,2026-04-11 21:28:08.778306,101.75,North Shawna,Bakerborough
3ed3f59a-fc1d-4090-94bc-4f406fe4e0ea,bd222a99-a32e-4e93-95eb-996c0eac4337,ae336c80-904f-4781-bac8-26e565177f13,start,2026-04-06 17:53:16.335211,11.55,Amyshire,Mooreberg
03370a40-214e-45f8-9458-de2a2de5c60e,eb70fb19-f25f-4300-8db7-966550473113,01a336d0-515a-40bb-96ea-3a0c73dc3e83,complete,2026-04-08 10:49:06.781260,40.19,Bethmouth,New Georgefurt
680281a8-8679-4d84-b439-20a79e5edb45,854e94ef-6fa0-4318-90e2-7da634ff7633,45f40676-a59b-4e0e-9670-c005e7322394,cancel,2026-04-29 00:05:20.023131,33.69,West Jeanettehaven,Port Marcusbury
c53abdbf-2a9d-4c04-b6c9-edcbef46296f,13dad768-1674-402b-81ae-0b46d11c2a6e,75d7d4ea-a3d6-4983-a3d7-88d35791c3c3,complete,2026-04-19 20:35:52.238494,48.75,Ambermouth,East Kimberly
47c44a54-2e45-4297-948a-49f9d0abe9f0,c2893b88-942a-4e39-b2d2-e175b12560d8,43b25a9d-eda1-4b55-a47f-876c6f048b74,start,2026-04-23 17:17:07.738774,86.47,West Michael,South David
716d12d2-5512-4b94-a8f5-591b767a6fda,e4670a5f-aa9b-475d-a986-7c71e25a6cf7,510492dc-fae7-415b-beaa-7eb824c1c336,request,2026-04-12 11:45:41.209267,12.5,West Ian,East Terri
e30fa216-bb90-4844-a331-ed255107ab37,335bef3f-dfdf-4152-8d5e-9f29e58a811e,47fe4560-2052-44e7-a085-c0baf5fc3434,complete,2026-04-01 02:15:03.378308,85.96,New Patricia,Cruzview
b6f76f1b-4a7c-4179-adc2-0cfcea4d4302,3e35753c-2bfd-4090-b0bd-1151a45ac386,fbba2f6c-7f60-4835-9e97-27d293e264b0,accept,2026-04-01 02:04:01.625765,71.62,East Bryanhaven,East Alexanderbury
16f02011-9b94-4a8b-b6b0-8ab3e1979137,18fa5c7e-c5b3-4459-aea7-d0c23033db95,d9ea914a-c430-480c-86e3-07e5a89db029,complete,2026-04-09 05:03:33.589627,39.89,New Loriton,Barrbury
6cf92cf8-dfb6-4bb2-8b71-cbd98ff77191,7b12aa56-ae85-4f72-aab1-2506ddc44fbb,d78ac0ba-e988-482b-8ed0-c9f86b495fa3,start,2026-04-02 18:07:43.486170,28.02,New Alexishaven,Millershire
0c13b6c8-2ebe-4581-9c56-f816862c855c,5efafde9-ced5-4986-aaea-83e6c9f24537,2efc56e3-d7b3-4c96-bf58-057507c8536e,complete,2026-04-03 07:35:10.576217,-93.13282608367955,Jacobville,New Joshuaburgh
96157879-cf3c-4012-bca4-5e647ba56476,145c5078-67e9-4abf-a4c2-abe5df476f79,02e5e70c-56f9-47f4-b342-0f54f1278566,accept,2026-04-10 22:36:59.523182,119.88,East Annetteland,Hobbshaven
f55826d8-045d-49f6-a21c-0143a51fb7bb,f4e26eef-0d95-4578-9700-cee9d5e47fd7,b495f181-495b-46fa-9216-b25c9c40213d,complete,2026-04-04 16:59:31.557944,28.5,Nicoleport,Reedbury
7e24d64c-4c40-42ba-ae16-72ab7dcb55a3,cb0089ec-bb5f-4b16-a568-5aa956578c76,267916b7-77a3-45c7-8e3d-ce7002a77ce3,cancel,2026-04-03 14:14:12.887046,59.75,Fordfort,North Michaelfurt
b7ecee90-2e05-4172-ba09-debd8917c9a5,760d3f55-1e66-4241-834e-3d3a81311a02,238f85f2-c14b-47f1-8a49-87b6df85c178,cancel,2026-04-03 20:09:59.162344,82.63,Alexmouth,South Jamie
55d198e2-7f69-47a9-a329-577187d231fe,b4499ea7-c6c1-4d06-a1b9-501c2e980de8,e1112078-42a1-4b9a-8297-d43d200f61db,complete,2026-04-20 16:15:54.691100,64.47,Krausetown,Bryantchester
e7311148-5c1c-476c-aa65-bf28970f950b,ba5ea2a2-bc18-48d8-bf68-c28647d73997,800bd633-c447-4f8e-b807-084292e84997,complete,2026-04-16 00:36:13.806951,57.9,North Alexander,South Daniel
d4c15ef1-fc0b-483a-8135-9435161b352e,b00ccbd1-8fb8-4b36-a6ab-8888e4608259,,complete,2026-04-26 03:35:20.368552,110.26,West Tiffanyland,Burkeberg
7c49e7fe-7af1-4ad4-83dd-87f7d3656bd2,c4737310-c085-45da-9738-64c8ce510a18,d7b5fa02-3b0d-44cd-99ee-43b9e8f3332d,start,2026-04-21 10:11:26.708548,62.96,Copelandview,Gravesside
bef29671-ba28-4f8b-8493-0d6e5935f3c7,c2946201-fdc8-49c7-9f07-a6712b237939,d583a2f2-d7fe-40a2-a8a5-7b0f028a99bc,complete,2026-04-21 02:15:33.983468,33.82,Jodistad,East Judithburgh
fc17fa1f-1bc8-4b99-b0b6-9d4493a04c9c,52f72223-8a40-49e8-a427-8c4c2de5fecf,04308cb7-bea0-47f4-ac63-88c62ce808f5,start,2026-04-01 04:35:10.057928,107.99,Jasmineland,Grossburgh
f9c359c2-8b43-4d19-a12d-c3d471e45408,d06f600e-73f1-4a98-b6d0-b64b455c5314,78b4cc7c-2d2c-4759-b55e-d3f93d5d0451,start,2026-04-27 22:15:08.990468,27.71,South Sherry,Doughertyton
41934411-f6ed-4e4b-aadf-7070ee996724,8a74349d-8ffc-4a79-a133-149c8403ebf4,dbd53c5b-2d24-41dd-93be-b0cd141d4330,complete,2026-04-13 21:32:21.696149,22.04,New Tina,West Richardport
f0728e4d-a424-4411-8d26-c5b59cc7a242,7e261186-60bc-4469-86d6-a4426aa81679,2729f4ae-c0f4-459b-8f4a-0cdff29ac9b9,request,2026-04-13 07:37:11.844548,113.86,Leeberg,New Seth
312a1683-91d7-42d9-8f38-667729c257c3,9d26f1cc-08d3-4933-8d19-7e623e9c5a63,8a295514-af50-41c9-8bb2-8b6e0fc69d44,start,2026-04-24 18:44:28.838271,6.35,South Miranda,Carolynshire
7dae6de9-fb60-45e1-ac41-440bfd9f4091,a3ad716e-6b04-44ea-a380-f07fd06ff2cd,f95a41b4-178c-41d3-83cf-c7375ff9632f,request,2026-04-22 04:05:59.536661,100.98,Powellmouth,Port Logan
f0f0d006-e1f8-4a08-915f-08fb89194348,50efcac9-729b-44cd-a034-8ee292d94c02,3ec7ca75-15c8-4bf0-b000-f64a0f2f258a,cancel,2026-04-23 14:58:43.940793,39.61,Dawsonport,Lake Dianaport
cdef5c0d-6991-48bf-ad27-8d658bfc9e45,d0fef01b-dc1b-4afd-99ef-270241176249,95eff11e-ef7d-4fa8-a067-33977386a7ed,accept,2026-04-12 08:45:58.104161,118.08,Nicolefurt,Donaldberg
f4ed9061-b7d4-4034-8ba8-d141e1713e9b,e5eecd10-8f00-488d-b1ba-168166ac638a,ab9aa78c-2a1d-4eec-b09c-75cc49af60b8,complete,2026-04-20 17:28:44.393311,83.6,West Vickishire,West Bryanfort
b083a23d-3f31-4891-bbb6-b5701464e185,4899a4b3-ca9f-4a46-8d8d-5c8a1a994c47,66b41685-15b2-49a2-a7e8-794591a78034,start,2026-04-11 17:42:50.692397,12.4,Amyton,East Josephfurt
18e1338b-5935-4957-9774-447a7ebdb1bf,6bfbc9ef-00ce-4d3f-b96c-90fe406faf33,28b69326-8725-4a79-9d0f-e66acbfa51e5,accept,2026-04-25 17:05:52.902751,96.9,Kimmouth,Robinsonmouth
44062960-8155-4024-b7ef-895badbcf7e6,8dadd803-4582-4a34-bb33-b6d59f748cef,9e45dc7b-4ad2-4534-a34c-8c3dbf9a4af1,cancel,2026-04-01 20:32:44.879896,31.58,Tiffanyborough,Lake John
7d4bdd97-d529-4172-8e08-46f15ce1d779,f9ece8fb-8dc6-4e0e-9912-879f5c931b26,1dc3925d-8910-4873-ba08-734e32617ae4,complete,2026-04-21 22:29:40.816367,103.4,West Ashleybury,Millermouth
72126e7e-950c-49c4-913a-4d095f8d6156,2461b77f-a5df-4e82-9929-9a47adeb51b2,02fd6a0c-1174-4300-bdd8-533df99c13e4,complete,2026-04-15 05:19:10.419744,29.78,West Samuel,Armstrongborough
